Code,Name,Market
FACTU,Fact II Acquisition Units,NASDAQ
WAFDP,Wafd Depositary Shares,NASDAQ
VYGR,Voyager Therapeutics Inc,NASDAQ
KLTR,Kaltura Inc,NASDAQ
FINW,Finwise Bancorp,NASDAQ
ONEW,OneWater Marine Inc,NASDAQ
PAL,Proficient Auto Logistics Inc,NASDAQ
RCMT,R C M Technologies Inc,NASDAQ
BANX,ArrowMark Financial Corp,NASDAQ
III,Information Services Group Inc,NASDAQ
HUMA,Humacyte Inc,NASDAQ
PYXS,Pyxis Oncology Inc,NASDAQ
ABOS,Acumen Pharmaceuticals Inc,NASDAQ
KRMD,KORU Medical Systems Inc,NASDAQ
KRRO,Korro Bio Inc,NASDAQ
INSE,Inspired Entertainment  Inc,NASDAQ
OHACU,Oceanhawk Acquisition Units,NASDAQ
LFAC,Leapfrog Acquisition Corp,NASDAQ
NTWOU,Newbury Street II Acquisition Units,NASDAQ
SEVN,Seven Hills Realty Trust,NASDAQ
NUCL,Eagle Nuclear Energy Corp,NASDAQ
OMSE,OMS Energy Technologies Inc,NASDAQ
LCUT,Lifetime Brands Inc,NASDAQ
QSI,Quantum-Si Inc,NASDAQ
HITI,High Tide Inc,NASDAQ
DAAQU,Digital Asset Acquisition Units,NASDAQ
PDEX,Pro-Dex Inc,NASDAQ
PAACU,Proem Acquisition Units,NASDAQ
FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,NASDAQ
LUCD,Lucid Diagnostics Inc,NASDAQ
BVFL,BV Financial Inc,NASDAQ
RBKB,Rhinebeck Bancorp Inc,NASDAQ
TONX,Ton Strategy Co,NASDAQ
EBMT,Eagle Bancorp Montana Inc,NASDAQ
GTERU,Globa Terra Acquisition Units,NASDAQ
MSLE,Satellos Bioscience Inc,NASDAQ
EGAN,eGain Corp,NASDAQ
EMBC,Embecta Corp,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ
QTRX,Quanterix Corp,NASDAQ
THRY,Thryv Holdings Inc,NASDAQ
KGEI,Kolibri Global Energy Inc,NASDAQ
NNBR,NN Inc,NASDAQ
TNYA,Tenaya Therapeutics Inc,NASDAQ
SOCAU,Solarius Capital Acquisition Units,NASDAQ
MDWD,Mediwound Ltd,NASDAQ
MRDN,Meridian Holdings Inc,NASDAQ
BSET,Bassett Furniture Industries Inc,NASDAQ
CBFV,CB Financial Services Inc,NASDAQ
ADAMM,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E,NASDAQ
SSACU,SPACSphere Acquisition Units,NASDAQ
FITBO,Fifth Third Bancorp 1000 DS Representing Preferred Series K,NASDAQ
MWC,Micware Co Ltd ADR,NASDAQ
JLHL,Julong Holding Ltd,NASDAQ
LARK,Landmark Bancorp Inc,NASDAQ
CNTN,Canton Strategic Holdings Inc,NASDAQ
DEFT,DeFi Technologies Inc,NASDAQ
BREZ,Breeze Acquisition Corp II,NASDAQ
EQ,Equillium Inc,NASDAQ
ONCHU,1RT Acquisition Units,NASDAQ
BCBP,BCB Bancorp Inc,NASDAQ
SUMAU,SUMA Acquisition Units,NASDAQ
AACPU,Apogee Acquisition Units,NASDAQ
HQI,Hirequest Inc,NASDAQ
CRACU,Crown Reserve Acquisition I Units,NASDAQ
TWLVU,Twelve Seas Investment III Units,NASDAQ
TDWDU,Tailwind 2 0 Acquisition Units,NASDAQ
DYNCU,Dynamix Units,NASDAQ
CVGI,Commercial Vehicle Group Inc,NASDAQ
MCGAU,Yorkville Acquisition Units,NASDAQ
EXFY,Expensify Inc,NASDAQ
AOUT,American Outdoor Brands Inc,NASDAQ
KVHI,KVH Industries Inc,NASDAQ
SCIIU,SC II Acquisition Units,NASDAQ
MKLYU,Mckinley Acquisition Units,NASDAQ
CRBU,Caribou Biosciences Inc,NASDAQ
ARCL,ARC Group Acquisition I Corp,NASDAQ
MACIU,Melar Acquisition I Units Exp 10th June 2029,NASDAQ
TAYD,Taylor Devices Inc,NASDAQ
HNVR,Hanover Bancorp Inc,NASDAQ
APYX,Apyx Medical Inc,NASDAQ
JABRU,JAB Acquisition I Units,NASDAQ
LFCR,Lifecore Biomedical Inc,NASDAQ
PAAC,Proem Acquisition Corp I,NASDAQ
LATAU,Galata Acquisition II Units,NASDAQ
CHEC,Chenghe Acquisition III Co,NASDAQ
BLRKU,Bluerock Acquisition Units,NASDAQ
PTACU,Patriot Acquisition Units,NASDAQ
ECBK,ECB Bancorp Inc,NASDAQ
DYORU,Insight Digital Partners II Units,NASDAQ
MNSB,MainStreet Bancshares Inc,NASDAQ
LEE,Lee Enterprises Inc,NASDAQ
SLNH,Soluna Holdings Inc,NASDAQ
ATGL,Alpha Technology Group Ltd,NASDAQ
INGN,Inogen Inc,NASDAQ
PONO,Pono Capital Four Inc,NASDAQ
LTGRU,Long Table Growth Units,NASDAQ
TVIVU,Texas Ventures Acquisition IV Units,NASDAQ
ACOG,Alpha Cognition Inc,NASDAQ
CBUS,Cibus Inc,NASDAQ
BRR,ProCap Financial Inc,NASDAQ
TLSA,Tiziana Life Sciences Ltd,NASDAQ
HTLM,HomesToLife Ltd,NASDAQ
RFIL,RF Industries Ltd,NASDAQ
PEPG,PepGen Inc,NASDAQ
AMPG,Amplitech Group Inc,NASDAQ
DPRO,Draganfly Inc,NASDAQ
OKUR,Onkure Therapeutics Inc,NASDAQ
SY,So-Young International Inc ADR,NASDAQ
PALOU,Paloma Acquisition I Units,NASDAQ
TAVI,Tavia Acquisition Corp,NASDAQ
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ
SVCCU,Stellar V Capital Units,NASDAQ
HCAT,Health Catalyst Inc,NASDAQ
IPHA,Innate Pharma SA ADR,NASDAQ
BZAI,Blaize Holdings Inc,NASDAQ
MENS,Jyong Biotech Ltd,NASDAQ
ORMP,Oramed Pharmaceuticals Inc,NASDAQ
SBFG,SB Financial Group Inc,NASDAQ
ALEC,Alector Inc,NASDAQ
EPSN,Epsilon Energy Ltd,NASDAQ
ACB,Aurora Cannabis Inc,NASDAQ
CHCI,Comstock Holding Companies Inc,NASDAQ
ANTX,AN2 Therapeutics Inc,NASDAQ
CTAA,Clearthink 1 Acquisition Corp,NASDAQ
EGHAU,EGH Acquisition Units,NASDAQ
FGBI,First Guaranty Bancshares Inc,NASDAQ
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,NASDAQ
NMP,Nmp Acquisition Corp,NASDAQ
DIBS,1stdibs.Com Inc,NASDAQ
SKYX,SKYX Platforms Corp,NASDAQ
STRS,Stratus Properties Inc,NASDAQ
BZUN,Baozun Inc ADR,NASDAQ
MIST,Milestone Pharmaceuticals Inc,NASDAQ
RGP,Resources Connection Inc,NASDAQ
IGACU,Invest Green Acquisition Units,NASDAQ
EMIS,Emmis Acquisition Corp,NASDAQ
IDACU,Iron Dome Acquisition I Unit,NASDAQ
SMID,Smith-Midland Corp,NASDAQ
FIGXU,FIGX Capital Acquisition Units,NASDAQ
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ
SHIM,Shimmick Corp,NASDAQ
NYXH,Nyxoah SA,NASDAQ
LAFA,LaFayette Acquisition Corp,NASDAQ
LENZ,LENZ Therapeutics Inc,NASDAQ
SAFX,XCF Global Inc,NASDAQ
SPEG,Silver Pegasus Acquisition Corp,NASDAQ
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,NASDAQ
GSHRU,Gesher Acquisition II Units,NASDAQ
LBTYB,Liberty Global Ltd Class B,NASDAQ
FMAC,Future Money Acquisition Corp,NASDAQ
FNWD,Finward Bancorp,NASDAQ
LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,NASDAQ
SRBK,SR Bancorp Inc,NASDAQ
HOFT,Hooker Furnishings Corp,NASDAQ
BMHL,Bluemount Holdings Ltd,NASDAQ
NGEN,NervGen Pharma Corp,NASDAQ
EML,Eastern Company,NASDAQ
WCT,Wellchange Holdings Co Ltd,NASDAQ
CNTB,Connect Biopharma Holdings Ltd,NASDAQ
OXSQ,Oxford Square Capital Corp,NASDAQ
CURI,CuriosityStream Inc,NASDAQ
NRXP,NRX Pharmaceuticals Inc,NASDAQ
DMRC,Digimarc Corporation,NASDAQ
HURA,TuHURA Biosciences Inc,NASDAQ
CCAQU,Collective Acquisition Units,NASDAQ
WLIIU,Willow Lane Acquisition II Units,NASDAQ
DLTH,Duluth Holdings Inc,NASDAQ
VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,NASDAQ
NIU,NIU Technologies ADR,NASDAQ
DERM,Journey Medical Corp,NASDAQ
CEPS,Cantor Equity Partners Vi  Inc,NASDAQ
HAVAU,Harvard Ave Acquisition Units,NASDAQ
MXCT,MaxCyte Inc,NASDAQ
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,NASDAQ
INAC,Indigo Acquisition Corp,NASDAQ
STEX,Streamex Corp,NASDAQ
LFACU,Leapfrog Acquisition Units,NASDAQ
MRCOU,Mercator Acquisition Units,NASDAQ
ADAMN,Adamas 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs Series D,NASDAQ
MOLN,Molecular Partners AG ADR,NASDAQ
TYGO,Tigo Energy Inc,NASDAQ
CTW,CTW,NASDAQ
DOMO,Domo Inc,NASDAQ
APMCU,AmperCap Acquisition Company Units,NASDAQ
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,NASDAQ
IMDX,Insight Molecular Diagnostics Inc,NASDAQ
AESPU,Aeon Acquisition I Units,NASDAQ
APMC,AmperCap Acquisition Co,NASDAQ
JFIN,Jiayin Group Inc ADR,NASDAQ
WW,WW International Inc,NASDAQ
HURC,Hurco Companies Inc,NASDAQ
WTF,Waton Financial Ltd,NASDAQ
HUHU,Huhutech International Group Inc,NASDAQ
BHFAM,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D,NASDAQ
APUR,Aperture AC,NASDAQ
YDES,YD Bio Ltd,NASDAQ
TORO,Toro Corp.,NASDAQ
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,NASDAQ
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,NASDAQ
MYX,Maywood Acquisition Corp 2,NASDAQ
BIDWU,Tribeca Strategic Acquisition Units,NASDAQ
KZIA,Kazia Therapeutics Ltd ADR,NASDAQ
KTWOU,K2 Capital Acquisition Units,NASDAQ
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A,NASDAQ
ADAML,Adamas 6 875 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series F,NASDAQ
ALPX,Alpex Acquisition Corp,NASDAQ
BHAV,BHAV Acquisition Corp,NASDAQ
DOYU,Douyu International Holdings Ltd ADR,NASDAQ
WHF,WhiteHorse Finance Inc,NASDAQ
DGICB,Donegal Group Inc Class B,NASDAQ
RFAM,RF Acquisition Corp III,NASDAQ
AFBI,Affinity Bancshares Inc,NASDAQ
HDRN,Hadron Energy Inc,NASDAQ
ACNT,Ascent Industries Co,NASDAQ
TUSK,Mammoth Energy Services Inc,NASDAQ
CVRX,CVRx Inc,NASDAQ
CAST,Freecast Inc,NASDAQ
DWSN,Dawson Geophysical Co,NASDAQ
OCC,Optical Cable Corp,NASDAQ
PLBY,Playboy Inc,NASDAQ
UNCY,Unicycive Therapeutics Inc,NASDAQ
INVZ,Innoviz Technologies Ltd,NASDAQ
PNBK,Patriot National Bancorp Inc,NASDAQ
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ
SPRB,Spruce Biosciences  Inc,NASDAQ
SCPQ,Social Commerce Partners Corp,NASDAQ
CRDL,Cardiol Therapeutics Inc,NASDAQ
SANG,Sangoma Technologies Corp,NASDAQ
HBANZ,Huntington Bancshares Depositary Shares Representing A 1 1000Th Interest In A,NASDAQ
JXG,JX Luxventure Group Inc,NASDAQ
AARD,Aardvark Therapeutics Inc,NASDAQ
BOOM,DMC Global Inc,NASDAQ
BGM,BGM Group Ltd,NASDAQ
AMBR,Amber International Holding Ltd ADR,NASDAQ
CAAS,China Automotive Systems Inc,NASDAQ
LSBK,Lake Shore Bancorp Inc,NASDAQ
CHECU,Chenghe Acquisition III Units,NASDAQ
HYNE,Hoyne Bancorp Inc,NASDAQ
ALF,Centurion Acquisition Corp,NASDAQ
MVIS,MicroVision Inc,NASDAQ
RFAIU,RF Acquisition II Units,NASDAQ
CGO,Calamos Global Total Return Closed Fund,NASDAQ
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,NASDAQ
INSG,Inseego Corp,NASDAQ
QSEA,Quartzsea Acquisition Corp,NASDAQ
ARCLU,ARC Group Acquisition I Units,NASDAQ
ZJK,ZJK Industrial Co Ltd,NASDAQ
RANGU,Range Capital Acquisition Units,NASDAQ
GNLX,Genelux Corp,NASDAQ
PODC,Podcastone Inc,NASDAQ
JYNT,Joint Corp,NASDAQ
YOOV,Concorde International Group Ltd,NASDAQ
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,NASDAQ
WSHP,WeShop Holdings Ltd,NASDAQ
ENGN,enGene Therapeutics Inc,NASDAQ
TAVIU,Tavia Acquisition Units,NASDAQ
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ
VTVT,vTv Therapeutics Inc,NASDAQ
CLAR,Clarus Corp,NASDAQ
CTAAU,ClearThink 1 Acquisition Units,NASDAQ
NMPAU,NMP Acquisition Units,NASDAQ
PONOU,Pono Capital Four Units,NASDAQ
MBOT,Microbot Medical Inc,NASDAQ
RCEL,AVITA Medical Inc,NASDAQ
IPEX,Inflection Point Acquisition Corp V,NASDAQ
NEOV,NeoVolta Inc,NASDAQ
SAMG,Silvercrest Asset Management Group Inc,NASDAQ
LKSPU,Lake Superior Acquisition Units,NASDAQ
OGI,Organigram Global Inc,NASDAQ
OPRX,OptimizeRx Corp,NASDAQ
ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,NASDAQ
QSEAU,Quartzsea Acquisition Units,NASDAQ
GPRO,GoPro Inc,NASDAQ
SPEGU,Silver Pegasus Acquisition Units,NASDAQ
VANI,Vivani Medical Inc,NASDAQ
STIM,Neuronetics Inc,NASDAQ
CUE,Cue Biopharma Inc,NASDAQ
SPRO,Spero Therapeutics Inc,NASDAQ
GUTS,Fractyl Health Inc,NASDAQ
ZENA,ZenaTech Inc,NASDAQ
PCSC,Perceptive Capital Solutions Corp,NASDAQ
PMN,ProMIS Neurosciences Inc,NASDAQ
WSBK,Winchester Bancorp Inc,NASDAQ
BRLT,Brilliant Earth Group Inc,NASDAQ
TCX,Tucows Inc,NASDAQ
LAFAU,LaFayette Acquisition Units,NASDAQ
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,NASDAQ
INACU,Indigo Acquisition Units,NASDAQ
BZFD,BuzzFeed Inc,NASDAQ
ALDX,Aldeyra Therapeutics Inc,NASDAQ
QUMSU,Quantumsphere Acquisition Units,NASDAQ
NICM,Nicola Mining Inc ADR,NASDAQ
SEER,Seer Inc,NASDAQ
BOTJ,Bank of The James Financial Group Inc,NASDAQ
ALPXU,Alpex Acquisition Units,NASDAQ
COYA,Coya Therapeutics Inc,NASDAQ
FBIO,Fortress Biotech Inc,NASDAQ
DH,Definitive Healthcare Corp,NASDAQ
BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,NASDAQ
BNC,CEA Industries Inc,NASDAQ
FMACU,Future Money Acquisition Units,NASDAQ
SFBC,Sound Financial Bancorp Inc,NASDAQ
NCSM,NCS Multistage Holdings Inc,NASDAQ
WRAP,Wrap Technologies Inc,NASDAQ
BSBK,Bogota Financial Corp,NASDAQ
MSBIP,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A,NASDAQ
CHAR,Charlton Aria Acquisition Corp,NASDAQ
CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A,NASDAQ
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs,NASDAQ
CHARU,Charlton Aria Acquisition Units,NASDAQ
CODA,Coda Octopus Group Inc,NASDAQ
NVX,NOVONIX Ltd ADR,NASDAQ
ONCY,Oncolytics Biotech Inc,NASDAQ
AMTX,Aemetis Inc,NASDAQ
AMCI,AMC Robotics Corp,NASDAQ
TZOO,Travelzoo,NASDAQ
QUMS,Quantumsphere Acquisition Corp,NASDAQ
FLX,BingEx Ltd ADR,NASDAQ
YDDL,One and one Green Technologies.INC,NASDAQ
TTEC,TTEC Holdings Inc (Texas),NASDAQ
SUNS,Sunrise Realty Trust Inc,NASDAQ
MGYR,Magyar Bancorp Inc,NASDAQ
SSTI,SoundThinking Inc,NASDAQ
BKHAU,Black Hawk Acquisition Units,NASDAQ
BAER,Bridger Aerospace Group Holdings Inc,NASDAQ
UNB,Union Bankshares Inc,NASDAQ
RENT,Rent the Runway Inc,NASDAQ
SCOR,Comscore Inc,NASDAQ
PLYX,Polaryx Therapeutics  Inc,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ
SKIN,Skinhealth Systems Inc,NASDAQ
BDTX,Black Diamond Therapeutics Inc,NASDAQ
STHO,Star Holdings,NASDAQ
BNR,Burning Rock Biotech Ltd ADR,NASDAQ
LAKE,Lakeland Industries Inc,NASDAQ
ENLV,Enlivex Ltd,NASDAQ
NTHI,NeOnc Technologies Holdings Inc,NASDAQ
BWEN,Broadwind Inc,NASDAQ
USGO,US GoldMining Inc,NASDAQ
NMAD,NOMAD Power Solutions  Inc,NASDAQ
FLNT,Fluent Inc,NASDAQ
VWAV,VisionWave Holdings Inc,NASDAQ
MNTS,Momentus Inc,NASDAQ
ANIX,Anixa Biosciences Inc,NASDAQ
VRA,Vera Bradley Inc,NASDAQ
ICCC,ImmuCell Corp,NASDAQ
RVSB,Riverview Bancorp Inc,NASDAQ
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,NASDAQ
SPKL,Spark I Acquisition Corp,NASDAQ
PROV,Provident Financial Holdings Inc,NASDAQ
NOEMU,CO2 Energy Transition Units,NASDAQ
REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A,NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
SCPQU,Social Commerce Partners Units,NASDAQ
HOVR,New Horizon Aircraft Ltd,NASDAQ
KLRS,Kalaris Therapeutics Inc,NASDAQ
HYPR,Hyperfine Inc,NASDAQ
MYXXU,Maywood Acquisition 2 Units,NASDAQ
FTLF,FitLife Brands Inc,NASDAQ
NFE,New Fortress Energy Inc,NASDAQ
CHPG,ChampionsGate Acquisition Corp,NASDAQ
KEQU,Kewaunee Scientific Corp,NASDAQ
RFAMU,RF Acquisition III Units,NASDAQ
ANTA,Antalpha Platform Holding Co,NASDAQ
VERI,Veritone Inc,NASDAQ
BHAVU,BHAV Acquisition Units,NASDAQ
RACC,Research Alliance Corporation III,NASDAQ
EMPD,Empery Digital Inc,NASDAQ
QETAU,Quetta Acquisition Units,NASDAQ
RDZN,Roadzen Inc,NASDAQ
VRCA,Verrica Pharmaceuticals Inc,NASDAQ
RPID,Rapid Micro Biosystems  Inc,NASDAQ
FTHAU,Forefront Tech Holdings Acquisition Units,NASDAQ
HSDT,Solana Co,NASDAQ
SNWV,SANUWAVE Health Inc,NASDAQ
PYPD,PolyPid Ltd,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ
HERE,Here Group Ltd ADR,NASDAQ
CCLD,CareCloud Inc,NASDAQ
XGN,Exagen Inc,NASDAQ
NOEM,CO2 Energy Transition Corp,NASDAQ
ISPR,Ispire Technology Inc,NASDAQ
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,NASDAQ
FGMC,FG Merger II Corp,NASDAQ
MYPS,PLAYSTUDIOS Inc,NASDAQ
FSHPU,Flag Ship Acquisition Units,NASDAQ
GLND,Greenland Energy Co,NASDAQ
IPEXU,Inflection Point Acquisition V Units,NASDAQ
FLZH,Flash Sports & Media Holdings  Inc.,NASDAQ
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,NASDAQ
AMAN,Amanat Acquisition Corp,NASDAQ
REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B,NASDAQ
VIRC,Virco Mfg Corp,NASDAQ
BMEA,Biomea Fusion Inc,NASDAQ
SPWR,SunPower Inc,NASDAQ
ROC,Rank One Computing Corp,NASDAQ
ATHE,Alterity Therapeutics Ltd ADR,NASDAQ
HODO,House of Doge Inc,NASDAQ
INO,Inovio Pharmaceuticals Inc,NASDAQ
VTIX,Virtuix Holdings Inc,NASDAQ
ULBI,Ultralife Corp,NASDAQ
ARQ,Arq Inc,NASDAQ
AUBN,Auburn National Bancorporation Inc,NASDAQ
RACD,Research Alliance Corporation IV,NASDAQ
PGACU,Pantages Capital Acquisition Units,NASDAQ
GEOS,Geospace Technologies Corp,NASDAQ
ATLX,Atlas Lithium Corp,NASDAQ
WATT,Energous Corp,NASDAQ
AGFY,Agrify Corp,NASDAQ
SUIG,Sui Group Holdings Ltd,NASDAQ
MCAHU,Mountain Crest Acquisition 6 Units,NASDAQ
ENGS,Energys Group Ltd,NASDAQ
CRDF,Cardiff Oncology Inc,NASDAQ
LCCCU,Lakeshore Acquisition III Units,NASDAQ
FUSB,First US Bancshares Inc,NASDAQ
VHUB,Venhub Global Inc,NASDAQ
VSA,VisionSys AI Inc ADR,NASDAQ
FDSB,Fifth District Bancorp Inc,NASDAQ
LCCC,Lakeshore Acquisition III Corp,NASDAQ
FLL,Full House Resorts Inc,NASDAQ
AEYE,AudioEye Inc,NASDAQ
BAYAU,Bayview Acquisition Units,NASDAQ
METCB,Ramaco Resources Inc Class B,NASDAQ
PARK,Park Dental Partners Inc,NASDAQ
LONA,LeonaBio Inc,NASDAQ
WNW,Meiwu Technology Co Ltd,NASDAQ
OPXS,Optex Systems Holdings Inc,NASDAQ
CGTX,Cognition Therapeutics Inc,NASDAQ
SSBI,Summit State Bank,NASDAQ
INTG,InterGroup Corp,NASDAQ
BCIC,BCP Investment Corp,NASDAQ
SEAT,Vivid Seats Inc,NASDAQ
MCAH,Mountain Crest Acquisition 6 Corp,NASDAQ
SIMA,SIM Acquisition I Corp,NASDAQ
UBCP,United Bancorp Inc,NASDAQ
MMTX,Miluna Acquisition Corp,NASDAQ
FXACU,FortuneX Acquisition Units,NASDAQ
GOAI,Eva Live Inc,NASDAQ
NBRG,Newbridge Acquisition Ltd,NASDAQ
CPSH,CPS Technologies Corp,NASDAQ
FWACU,Futurewave Acquisition Units,NASDAQ
ORIQU,Origin Investment I Units,NASDAQ
NHPAP,National Healthcare 7 375 Pref Shs Series A,NASDAQ
FXAC,Fortunex Acquisition Corp,NASDAQ
MMTXU,Miluna Acquisition Units,NASDAQ
ORIQ,Origin Investment Corp I,NASDAQ
GRWG,GrowGeneration Corp,NASDAQ
AFJKU,Aimei Health Technology Units,NASDAQ
HFFG,Hf Foods Group Inc,NASDAQ
BVC,BitVentures Ltd,NASDAQ
CSTE,Caesarstone Ltd,NASDAQ
REKR,Rekor Systems Inc,NASDAQ
MMLP,Martin Midstream Partners Units,NASDAQ
YHNAU,YHN Acquisition I Units,NASDAQ
BTMD,Biote Corp,NASDAQ
JATT,JATT II Acquisition Corp,NASDAQ
BSAA,BEST SPAC I Acquistion Corp,NASDAQ
ARBE,Arbe Robotics Ltd,NASDAQ
FXHO,UTime Ltd,NASDAQ
DFDV,DeFi Development Corp (Pre-Reincorporation),NASDAQ
BNAI,Brand Engagement Network Inc,NASDAQ
FRMM,Forum Markets  Inc,NASDAQ
RANI,Rani Therapeutics Holdings Inc,NASDAQ
ACRV,Acrivon Therapeutics Inc,NASDAQ
SDA,SunCar Technology Group Inc,NASDAQ
ASPCU,A SPAC III Acquisition Units,NASDAQ
PECE,Peace Acquisition Corp,NASDAQ
FTCI,FTC Solar Inc,NASDAQ
FGMCU,FG Merger II Units,NASDAQ
ALIS,Calisa Acquisition Corp,NASDAQ
TELO,Telomir Pharmaceuticals Inc,NASDAQ
RLYB,Rallybio Corp,NASDAQ
IDN,Intellicheck Inc,NASDAQ
ALPS,Alps Group Inc,NASDAQ
JFB,JFB Construction Holdings,NASDAQ
BRKHU,Burtech Acquisition II Units,NASDAQ
MDIA,Mediaco Holding Inc,NASDAQ
CPBI,Central Plains Bancshares Inc,NASDAQ
FVNNU,Future Vision II Acquisition Units,NASDAQ
FVN,Future Vision II Acquisition Corp,NASDAQ
OM,Outset Medical Inc,NASDAQ
ACET,Adicet Bio Inc,NASDAQ
NAMM,Namib Minerals,NASDAQ
SXTC,China SXT Pharmaceuticals Inc,NASDAQ
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ
PFX,PhenixFIN Corp,NASDAQ
SOTK,Sono-Tek Corp,NASDAQ
BYRN,Byrna Technologies Inc,NASDAQ
PCTTU,PureCycle Technologies Units,NASDAQ
CSPI,CSP Inc,NASDAQ
UYSC,UY Scuti Acquisition Corp,NASDAQ
APAC,StoneBridge Acquisition II Corp,NASDAQ
CLNN,Clene Inc,NASDAQ
HLP,Hongli Group Inc,NASDAQ
BODI,Beachbody Company  Inc,NASDAQ
OKYO,OKYO Pharma Ltd,NASDAQ
ASPS,Altisource Portfolio Solutions SA,NASDAQ
WSTN,Westin Acquisition Corp,NASDAQ
GLIBA,Liberty Capital Corp Series A,NASDAQ
ODYS,Odysight.AI Inc,NASDAQ
CPHC,Canterbury Park Holding Corp,NASDAQ
VNCE,Vince Holding Corp,NASDAQ
PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ
CSBR,Champions Oncology Inc,NASDAQ
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ
DTI,Drilling Tools International Corp,NASDAQ
DTCX,Datacentrex Inc,NASDAQ
MBNKO,Medallion Bank Fixed Rate Reset Non Cumulative Perpetual Pref Shs Series G,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
HNNA,Hennessy Advisors Inc,NASDAQ
FSEA,First Seacoast Bancorp Inc,NASDAQ
HRTX,Heron Therapeutics Inc,NASDAQ
SSEAU,Starry Sea Acquisition Units,NASDAQ
KELYB,Kelly Services Inc Class B,NASDAQ
PUSA,Aureus Greenway Holdings Inc,NASDAQ
SCLX,Scilex Holding Co,NASDAQ
ZKIN,ZK International Group Co Ltd,NASDAQ
NEXM,NexMetals Mining Corp,NASDAQ
AEC,Anfield Energy Inc,NASDAQ
BLNK,Blink Charging Co,NASDAQ
CYPH,Cypherpunk Technologies Inc,NASDAQ
VIVO,VivoPower PLC,NASDAQ
TEAD,Teads Holding Co,NASDAQ
KG,Kestrel Group Ltd,NASDAQ
LFVN,LifeVantage Corp,NASDAQ
SSEA,Starry Sea Acquisition Corp,NASDAQ
CHPGU,Championsgate Acquisition Units,NASDAQ
GANX,Gain Therapeutics Inc,NASDAQ
WTGUU,Wintergreen Acquisition Units,NASDAQ
RSSS,Research Solutions Inc,NASDAQ
RNTX,Rein Therapeutics Inc,NASDAQ
OCCI,OFS Credit Company Inc,NASDAQ
SPAI,Safe Pro Group Inc,NASDAQ
NTIC,Northern Technologies International Corp,NASDAQ
LSE,Leishen Energy Holding Co Ltd,NASDAQ
SERA,Sera Prognostics Inc,NASDAQ
LNZA,Lanzatech Global Inc,NASDAQ
NHPBP,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ
