Code,Name,Market
TARA,Protara Therapeutics Inc,NASDAQ
SVAQU,Silicon Valley Acquisition Units,NASDAQ
DYOR,Insight Digital Partners II,NASDAQ
FGIIU,Fg Imperii Acquisition Units,NASDAQ
PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ
YICCU,Yorkville International Capital Units,NASDAQ
BLRK,Bluerock Acquisition Corp,NASDAQ
BIXIU,Bitcoin Infrastructure Acquisition Units,NASDAQ
OZKAP,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
PRQR,ProQR Therapeutics NV,NASDAQ
MBINL,Merchants Bancorp Ind Dep Shs Repstg 1 40Th Int Perp Prf Shs Ser E,NASDAQ
SVCC,Stellar V Capital Corp,NASDAQ
LIEN,Chicago Atlantic BDC Inc,NASDAQ
WLCOU,Wilco 63 Units,NASDAQ
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ
CAN,Canaan Inc ADR,NASDAQ
HLXC,Helix Acquisition Corp III,NASDAQ
IVVD,Invivyd Inc,NASDAQ
EFSI,Eagle Financial Services Inc,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
IMMR,Immersion Corp,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
ISNRU,Snow Rothschild Acquisition Units,NASDAQ
CAMP,CAMP4 Therapeutics Corp,NASDAQ
XCBEU,X3 Acquisition Units,NASDAQ
WALD,Waldencast PLC,NASDAQ
OHAC,Oceanhawk Acquisition Corp,NASDAQ
NAUT,Nautilus Biotechnology Inc,NASDAQ
AIFU,AIFU Inc,NASDAQ
CHRS,Coherus Oncology Inc,NASDAQ
CZWI,Citizens Community Bancorp Inc,NASDAQ
ALOT,AstroNova Inc,NASDAQ
ONCH,1rt Acquisition Corp,NASDAQ
HMH,HMH Holding Inc,NASDAQ
KPTI,Karyopharm Therapeutics Inc,NASDAQ
IMPP,Imperial Petroleum Inc,NASDAQ
ANNA,AleAnna Inc,NASDAQ
DTIL,Precision BioSciences Inc,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
RTB,RTB Digital Inc,NASDAQ
OPBK,OP Bancorp,NASDAQ
UTMD,Utah Medical Products Inc,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
CGEN,Compugen Ltd,NASDAQ
LFMD,LifeMD Inc,NASDAQ
CMTV,Community Bancorp,NASDAQ
ACGCU,ACP Holdings Acquisition Units,NASDAQ
SPOK,Spok Holdings Inc,NASDAQ
AXINU,Axiom Intelligence Acquisition 1 Units,NASDAQ
PMTS,CPI Card Group Inc,NASDAQ
PTAC,Patriot Acquisition Corp,NASDAQ
SHOTU,RMG ML Sports Holdings Units,NASDAQ
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ
BDSX,Biodesix Inc,NASDAQ
IDAC,Iron Dome Acquisition I Corp,NASDAQ
GSHR,Gesher Acquisition II Corp,NASDAQ
TVAIU,Thayer Ventures Acquisition II Units,NASDAQ
HCACU,Hall Chadwick Acquisition Units,NASDAQ
CFBK,CF Bankshares Inc,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
SPKLU,Spark I Acquisition Units,NASDAQ
NHIVU,Newhold Investment IV Units,NASDAQ
BGIN,BGIN Blockchain Ltd,NASDAQ
PLMKU,Plum Acquisition IV Units,NASDAQ
GDEV,GDEV Inc,NASDAQ
CCAQ,Collective Acquisition Corp,NASDAQ
EGHA,EGH Acquisition Corp,NASDAQ
CRNT,Ceragon Networks Ltd,NASDAQ
PALO,Paloma Acquisition Corp I,NASDAQ
JRVR,James River Group Holdings Inc,NASDAQ
MUZEU,Muzero Acquisition Units,NASDAQ
NBP,NovaBridge Biosciences ADR,NASDAQ
CPSS,Consumer Portfolio Services Inc,NASDAQ
HAVA,Harvard Ave Acquisition Corp,NASDAQ
XSLLU,Xsolla SPAC 1 Units,NASDAQ
ANIK,Anika Therapeutics Inc,NASDAQ
KROS,Keros Therapeutics Inc,NASDAQ
RNA,Atrium Therapeutics Inc,NASDAQ
GPACU,General Purpose Acquisition Units,NASDAQ
AIRO,AIRO Group Holdings Inc,NASDAQ
WHWK,Whitehawk Therapeutics Inc,NASDAQ
TRGSU,TRG Latin America Acquisitions Units,NASDAQ
OACCU,Oaktree Acquisition III Units,NASDAQ
LANDP,Gladstone Land 6 00 Cumulative Redeemable Preferred Stock Series C,NASDAQ
TDACU,Translational Development Acquisition Units,NASDAQ
FCAP,First Capital Inc,NASDAQ
CLLS,Cellectis SA ADR,NASDAQ
WLII,Willow Lane Acquisition Corp II,NASDAQ
VNMEU,Vendome Acquisition I Units,NASDAQ
AESP,Aeon Acquisition I Corp,NASDAQ
IPVVU,InterPrivate Investment Partners V Units,NASDAQ
HVIIU,Hennessy Capital Investment VII Units,NASDAQ
SND,Smart Sand Inc,NASDAQ
JONEU,Jones Ventures INTL Acquisition1 Units,NASDAQ
DNMXU,Dynamix III Units,NASDAQ
PPIH,Perma-Pipe International Holdings Inc,NASDAQ
AGEN,Agenus Inc,NASDAQ
SGC,Superior Group of Companies Inc,NASDAQ
RXST,Rxsight Inc,NASDAQ
GWRS,Global Water Resources Inc,NASDAQ
RICK,RCI Hospitality Holdings Inc,NASDAQ
ONEW,OneWater Marine Inc,NASDAQ
FOCL,Edap Tms SA ADR,NASDAQ
OVBC,Ohio Valley Banc Corp,NASDAQ
PAL,Proficient Auto Logistics Inc,NASDAQ
FORR,Forrester Research Inc,NASDAQ
IMUX,Immunic Inc,NASDAQ
LUCD,Lucid Diagnostics Inc,NASDAQ
QADRU,QDRO Acquisition Units,NASDAQ
MIACU,Meridian3 Industrials Acquisition Units,NASDAQ
VUZI,Vuzix Corp,NASDAQ
KTWO,K2 Capital Acquisition Corp,NASDAQ
LKSP,Lake Superior Acquisition Corp,NASDAQ
PYXS,Pyxis Oncology Inc,NASDAQ
FIGX,FIGX Capital Acquisition Corp,NASDAQ
OMSE,OMS Energy Technologies Inc,NASDAQ
NERV,Minerva Neurosciences Inc,NASDAQ
RCMT,R C M Technologies Inc,NASDAQ
FACTU,Fact II Acquisition Units,NASDAQ
WAFDP,Wafd Depositary Shares,NASDAQ
AREC,American Resources Corp,NASDAQ
TONX,Ton Strategy Co,NASDAQ
CDXS,Codexis Inc,NASDAQ
KLTR,Kaltura Inc,NASDAQ
VYGR,Voyager Therapeutics Inc,NASDAQ
BANX,ArrowMark Financial Corp,NASDAQ
QTRX,Quanterix Corp,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
KRMD,KORU Medical Systems Inc,NASDAQ
INSE,Inspired Entertainment  Inc,NASDAQ
LCUT,Lifetime Brands Inc,NASDAQ
OHACU,Oceanhawk Acquisition Units,NASDAQ
HITI,High Tide Inc,NASDAQ
FINW,Finwise Bancorp,NASDAQ
LFAC,Leapfrog Acquisition Corp,NASDAQ
NTWOU,Newbury Street II Acquisition Units,NASDAQ
III,Information Services Group Inc,NASDAQ
BSET,Bassett Furniture Industries Inc,NASDAQ
PDEX,Pro-Dex Inc,NASDAQ
SEVN,Seven Hills Realty Trust,NASDAQ
QSI,Quantum-Si Inc,NASDAQ
HUMA,Humacyte Inc,NASDAQ
DAAQU,Digital Asset Acquisition Units,NASDAQ
PAACU,Proem Acquisition Units,NASDAQ
EBMT,Eagle Bancorp Montana Inc,NASDAQ
KRRO,Korro Bio Inc,NASDAQ
FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,NASDAQ
GTERU,Globa Terra Acquisition Units,NASDAQ
THRY,Thryv Holdings Inc,NASDAQ
ADAMM,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E,NASDAQ
RBKB,Rhinebeck Bancorp Inc,NASDAQ
MSLE,Satellos Bioscience Inc,NASDAQ
LARK,Landmark Bancorp Inc,NASDAQ
NKTX,Nkarta Inc,NASDAQ
NUCL,Eagle Nuclear Energy Corp,NASDAQ
TNYA,Tenaya Therapeutics Inc,NASDAQ
KGEI,Kolibri Global Energy Inc,NASDAQ
ATGL,Alpha Technology Group Ltd,NASDAQ
BRR,ProCap Financial Inc,NASDAQ
DEFT,DeFi Technologies Inc,NASDAQ
EMBC,Embecta Corp,NASDAQ
BVFL,BV Financial Inc,NASDAQ
SSACU,SPACSphere Acquisition Units,NASDAQ
AOUT,American Outdoor Brands Inc,NASDAQ
FITBO,Fifth Third Bancorp 1000 DS Representing Preferred Series K,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ
SOCAU,Solarius Capital Acquisition Units,NASDAQ
APYX,Apyx Medical Inc,NASDAQ
TAYD,Taylor Devices Inc,NASDAQ
MDWD,Mediwound Ltd,NASDAQ
BCBP,BCB Bancorp Inc,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ
EGAN,eGain Corp,NASDAQ
BREZ,Breeze Acquisition Corp II,NASDAQ
CBFV,CB Financial Services Inc,NASDAQ
SUMAU,SUMA Acquisition Units,NASDAQ
MCGAU,Yorkville Acquisition Units,NASDAQ
AACPU,Apogee Acquisition Units,NASDAQ
CRACU,Crown Reserve Acquisition I Units,NASDAQ
TWLVU,Twelve Seas Investment III Units,NASDAQ
CNTN,Canton Strategic Holdings Inc,NASDAQ
TDWDU,Tailwind 2 0 Acquisition Units,NASDAQ
DYNCU,Dynamix Units,NASDAQ
ONCHU,1RT Acquisition Units,NASDAQ
MRDN,Meridian Holdings Inc,NASDAQ
HNVR,Hanover Bancorp Inc,NASDAQ
HTLM,HomesToLife Ltd,NASDAQ
SCIIU,SC II Acquisition Units,NASDAQ
CVGI,Commercial Vehicle Group Inc,NASDAQ
MKLYU,Mckinley Acquisition Units,NASDAQ
ARCL,ARC Group Acquisition I Corp,NASDAQ
MACIU,Melar Acquisition I Units Exp 10th June 2029,NASDAQ
PAAC,Proem Acquisition Corp I,NASDAQ
JABRU,JAB Acquisition I Units,NASDAQ
WCT,Wellchange Holdings Co Ltd,NASDAQ
HQI,Hirequest Inc,NASDAQ
ACOG,Alpha Cognition Inc,NASDAQ
ECBK,ECB Bancorp Inc,NASDAQ
CHEC,Chenghe Acquisition III Co,NASDAQ
LATAU,Galata Acquisition II Units,NASDAQ
KVHI,KVH Industries Inc,NASDAQ
BLRKU,Bluerock Acquisition Units,NASDAQ
PTACU,Patriot Acquisition Units,NASDAQ
NNBR,NN Inc,NASDAQ
DYORU,Insight Digital Partners II Units,NASDAQ
EXFY,Expensify Inc,NASDAQ
AMPG,Amplitech Group Inc,NASDAQ
PONO,Pono Capital Four Inc,NASDAQ
LEE,Lee Enterprises Inc,NASDAQ
SLNH,Soluna Holdings Inc,NASDAQ
CRBU,Caribou Biosciences Inc,NASDAQ
DPRO,Draganfly Inc,NASDAQ
CBUS,Cibus Inc,NASDAQ
EQ,Equillium Inc,NASDAQ
ABOS,Acumen Pharmaceuticals Inc,NASDAQ
RFIL,RF Industries Ltd,NASDAQ
MWC,Micware Co Ltd ADR,NASDAQ
JLHL,Julong Holding Ltd,NASDAQ
LFCR,Lifecore Biomedical Inc,NASDAQ
SY,So-Young International Inc ADR,NASDAQ
HCAT,Health Catalyst Inc,NASDAQ
MNSB,MainStreet Bancshares Inc,NASDAQ
TVIVU,Texas Ventures Acquisition IV Units,NASDAQ
INGN,Inogen Inc,NASDAQ
LTGRU,Long Table Growth Units,NASDAQ
PALOU,Paloma Acquisition I Units,NASDAQ
SKYX,SKYX Platforms Corp,NASDAQ
OKUR,Onkure Therapeutics Inc,NASDAQ
TAVI,Tavia Acquisition Corp,NASDAQ
MENS,Jyong Biotech Ltd,NASDAQ
IPHA,Innate Pharma SA ADR,NASDAQ
SVCCU,Stellar V Capital Units,NASDAQ
SBFG,SB Financial Group Inc,NASDAQ
ACB,Aurora Cannabis Inc,NASDAQ
STRS,Stratus Properties Inc,NASDAQ
BZAI,Blaize Holdings Inc,NASDAQ
DIBS,1stdibs.Com Inc,NASDAQ
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ
CTAA,Clearthink 1 Acquisition Corp,NASDAQ
CTW,CTW,NASDAQ
EGHAU,EGH Acquisition Units,NASDAQ
ANTX,AN2 Therapeutics Inc,NASDAQ
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,NASDAQ
FGBI,First Guaranty Bancshares Inc,NASDAQ
NIU,NIU Technologies ADR,NASDAQ
NMP,Nmp Acquisition Corp,NASDAQ
OXSQ,Oxford Square Capital Corp,NASDAQ
ORMP,Oramed Pharmaceuticals Inc,NASDAQ
CHCI,Comstock Holding Companies Inc,NASDAQ
EPSN,Epsilon Energy Ltd,NASDAQ
PEPG,PepGen Inc,NASDAQ
FIGXU,FIGX Capital Acquisition Units,NASDAQ
IGACU,Invest Green Acquisition Units,NASDAQ
EMIS,Emmis Acquisition Corp,NASDAQ
IDACU,Iron Dome Acquisition I Unit,NASDAQ
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ
RGP,Resources Connection Inc,NASDAQ
NRXP,NRX Pharmaceuticals Inc,NASDAQ
BZUN,Baozun Inc ADR,NASDAQ
MIST,Milestone Pharmaceuticals Inc,NASDAQ
SMID,Smith-Midland Corp,NASDAQ
LAFA,LaFayette Acquisition Corp,NASDAQ
LBTYB,Liberty Global Ltd Class B,NASDAQ
FNWD,Finward Bancorp,NASDAQ
SPEG,Silver Pegasus Acquisition Corp,NASDAQ
DLTH,Duluth Holdings Inc,NASDAQ
SRBK,SR Bancorp Inc,NASDAQ
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,NASDAQ
GSHRU,Gesher Acquisition II Units,NASDAQ
FMAC,Future Money Acquisition Corp,NASDAQ
NYXH,Nyxoah SA,NASDAQ
LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,NASDAQ
BMHL,Bluemount Holdings Ltd,NASDAQ
CURI,CuriosityStream Inc,NASDAQ
CCAQU,Collective Acquisition Units,NASDAQ
WLIIU,Willow Lane Acquisition II Units,NASDAQ
TLSA,Tiziana Life Sciences Ltd,NASDAQ
ALEC,Alector Inc,NASDAQ
SAFX,XCF Global Inc,NASDAQ
YDES,YD Bio Ltd,NASDAQ
HOFT,Hooker Furnishings Corp,NASDAQ
MXCT,MaxCyte Inc,NASDAQ
EML,Eastern Company,NASDAQ
DERM,Journey Medical Corp,NASDAQ
VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,NASDAQ
DMRC,Digimarc Corporation,NASDAQ
CEPS,Cantor Equity Partners Vi  Inc,NASDAQ
HAVAU,Harvard Ave Acquisition Units,NASDAQ
IMDX,Insight Molecular Diagnostics Inc,NASDAQ
LENZ,LENZ Therapeutics Inc,NASDAQ
INAC,Indigo Acquisition Corp,NASDAQ
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,NASDAQ
DOMO,Domo Inc,NASDAQ
SHIM,Shimmick Corp,NASDAQ
CNTB,Connect Biopharma Holdings Ltd,NASDAQ
MRCOU,Mercator Acquisition Units,NASDAQ
LFACU,Leapfrog Acquisition Units,NASDAQ
MOLN,Molecular Partners AG ADR,NASDAQ
HURC,Hurco Companies Inc,NASDAQ
ADAMN,Adamas 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs Series D,NASDAQ
APMCU,AmperCap Acquisition Company Units,NASDAQ
KZIA,Kazia Therapeutics Ltd ADR,NASDAQ
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,NASDAQ
AESPU,Aeon Acquisition I Units,NASDAQ
APMC,AmperCap Acquisition Co,NASDAQ
STEX,Streamex Corp,NASDAQ
WW,WW International Inc,NASDAQ
HURA,TuHURA Biosciences Inc,NASDAQ
APUR,Aperture AC,NASDAQ
BHFAM,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D,NASDAQ
DGICB,Donegal Group Inc Class B,NASDAQ
WTF,Waton Financial Ltd,NASDAQ
ZJK,ZJK Industrial Co Ltd,NASDAQ
TORO,Toro Corp.,NASDAQ
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,NASDAQ
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,NASDAQ
MYX,Maywood Acquisition Corp 2,NASDAQ
BIDWU,Tribeca Strategic Acquisition Units,NASDAQ
KTWOU,K2 Capital Acquisition Units,NASDAQ
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A,NASDAQ
ADAML,Adamas 6 875 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series F,NASDAQ
OCC,Optical Cable Corp,NASDAQ
NGEN,NervGen Pharma Corp,NASDAQ
BHAV,BHAV Acquisition Corp,NASDAQ
ALPX,Alpex Acquisition Corp,NASDAQ
HDRN,Hadron Energy Inc,NASDAQ
INVZ,Innoviz Technologies Ltd,NASDAQ
UNCY,Unicycive Therapeutics Inc,NASDAQ
PNBK,Patriot National Bancorp Inc,NASDAQ
WHF,WhiteHorse Finance Inc,NASDAQ
RFAM,RF Acquisition Corp III,NASDAQ
AFBI,Affinity Bancshares Inc,NASDAQ
DOYU,Douyu International Holdings Ltd ADR,NASDAQ
SCPQ,Social Commerce Partners Corp,NASDAQ
JFIN,Jiayin Group Inc ADR,NASDAQ
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ
TYGO,Tigo Energy Inc,NASDAQ
GUTS,Fractyl Health Inc,NASDAQ
PLBY,Playboy Inc,NASDAQ
CVRX,CVRx Inc,NASDAQ
HBANZ,Huntington Bancshares Depositary Shares Representing A 1 1000Th Interest In A,NASDAQ
SANG,Sangoma Technologies Corp,NASDAQ
ACNT,Ascent Industries Co,NASDAQ
HYNE,Hoyne Bancorp Inc,NASDAQ
DWSN,Dawson Geophysical Co,NASDAQ
JXG,JX Luxventure Group Inc,NASDAQ
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ
LSBK,Lake Shore Bancorp Inc,NASDAQ
CHECU,Chenghe Acquisition III Units,NASDAQ
AARD,Aardvark Therapeutics Inc,NASDAQ
AMBR,Amber International Holding Ltd ADR,NASDAQ
CAST,Freecast Inc,NASDAQ
STIM,Neuronetics Inc,NASDAQ
TUSK,Mammoth Energy Services Inc,NASDAQ
ALF,Centurion Acquisition Corp,NASDAQ
RCEL,AVITA Medical Inc,NASDAQ
RFAIU,RF Acquisition II Units,NASDAQ
CAAS,China Automotive Systems Inc,NASDAQ
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,NASDAQ
BOOM,DMC Global Inc,NASDAQ
CGO,Calamos Global Total Return Closed Fund,NASDAQ
ARCLU,ARC Group Acquisition I Units,NASDAQ
ZENA,ZenaTech Inc,NASDAQ
WSHP,WeShop Holdings Ltd,NASDAQ
RANGU,Range Capital Acquisition Units,NASDAQ
CLAR,Clarus Corp,NASDAQ
GNLX,Genelux Corp,NASDAQ
WRAP,Wrap Technologies Inc,NASDAQ
JYNT,Joint Corp,NASDAQ
OPRX,OptimizeRx Corp,NASDAQ
VTVT,vTv Therapeutics Inc,NASDAQ
INSG,Inseego Corp,NASDAQ
PODC,Podcastone Inc,NASDAQ
TAVIU,Tavia Acquisition Units,NASDAQ
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,NASDAQ
MBOT,Microbot Medical Inc,NASDAQ
CTAAU,ClearThink 1 Acquisition Units,NASDAQ
ENGN,enGene Therapeutics Inc,NASDAQ
NMPAU,NMP Acquisition Units,NASDAQ
PONOU,Pono Capital Four Units,NASDAQ
CRDL,Cardiol Therapeutics Inc,NASDAQ
IPEX,Inflection Point Acquisition Corp V,NASDAQ
SPRB,Spruce Biosciences  Inc,NASDAQ
BGM,BGM Group Ltd,NASDAQ
PCSC,Perceptive Capital Solutions Corp,NASDAQ
LKSPU,Lake Superior Acquisition Units,NASDAQ
SAMG,Silvercrest Asset Management Group Inc,NASDAQ
ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,NASDAQ
QSEAU,Quartzsea Acquisition Units,NASDAQ
DH,Definitive Healthcare Corp,NASDAQ
PMN,ProMIS Neurosciences Inc,NASDAQ
OGI,Organigram Global Inc,NASDAQ
FBIO,Fortress Biotech Inc,NASDAQ
NEOV,NeoVolta Inc,NASDAQ
CUE,Cue Biopharma Inc,NASDAQ
HUHU,Huhutech International Group Inc,NASDAQ
AMCI,AMC Robotics Corp,NASDAQ
BRLT,Brilliant Earth Group Inc,NASDAQ
SPEGU,Silver Pegasus Acquisition Units,NASDAQ
GPRO,GoPro Inc,NASDAQ
SFBC,Sound Financial Bancorp Inc,NASDAQ
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,NASDAQ
WSBK,Winchester Bancorp Inc,NASDAQ
LAFAU,LaFayette Acquisition Units,NASDAQ
TCX,Tucows Inc,NASDAQ
BNC,CEA Industries Inc,NASDAQ
YOOV,Concorde International Group Ltd,NASDAQ
VANI,Vivani Medical Inc,NASDAQ
ANIX,Anixa Biosciences Inc,NASDAQ
BOTJ,Bank of The James Financial Group Inc,NASDAQ
ALPXU,Alpex Acquisition Units,NASDAQ
INACU,Indigo Acquisition Units,NASDAQ
SEER,Seer Inc,NASDAQ
BZFD,BuzzFeed Inc,NASDAQ
QUMSU,Quantumsphere Acquisition Units,NASDAQ
ALDX,Aldeyra Therapeutics Inc,NASDAQ
SKIN,Skinhealth Systems Inc,NASDAQ
BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,NASDAQ
NCSM,NCS Multistage Holdings Inc,NASDAQ
FMACU,Future Money Acquisition Units,NASDAQ
BRKH,Burtech Acquisition Corp II,NASDAQ
PLYX,Polaryx Therapeutics  Inc,NASDAQ
BSBK,Bogota Financial Corp,NASDAQ
CODA,Coda Octopus Group Inc,NASDAQ
MSBIP,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A,NASDAQ
TTEC,TTEC Holdings Inc (Texas),NASDAQ
NICM,Nicola Mining Inc ADR,NASDAQ
CHAR,Charlton Aria Acquisition Corp,NASDAQ
CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A,NASDAQ
FLX,BingEx Ltd ADR,NASDAQ
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs,NASDAQ
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ
CHARU,Charlton Aria Acquisition Units,NASDAQ
COYA,Coya Therapeutics Inc,NASDAQ
UNB,Union Bankshares Inc,NASDAQ
BWEN,Broadwind Inc,NASDAQ
RENT,Rent the Runway Inc,NASDAQ
MGYR,Magyar Bancorp Inc,NASDAQ
FLNT,Fluent Inc,NASDAQ
SUNS,Sunrise Realty Trust Inc,NASDAQ
SSTI,SoundThinking Inc,NASDAQ
QUMS,Quantumsphere Acquisition Corp,NASDAQ
TZOO,Travelzoo,NASDAQ
AMTX,Aemetis Inc,NASDAQ
STHO,Star Holdings,NASDAQ
BKHAU,Black Hawk Acquisition Units,NASDAQ
KLRS,Kalaris Therapeutics Inc,NASDAQ
BAER,Bridger Aerospace Group Holdings Inc,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ
NVX,NOVONIX Ltd ADR,NASDAQ
YDDL,One and one Green Technologies.INC,NASDAQ
MVIS,MicroVision Inc,NASDAQ
SPKL,Spark I Acquisition Corp,NASDAQ
ONCY,Oncolytics Biotech Inc,NASDAQ
USGO,US GoldMining Inc,NASDAQ
FXHO,UTime Ltd,NASDAQ
MNTS,Momentus Inc,NASDAQ
VRA,Vera Bradley Inc,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
LAKE,Lakeland Industries Inc,NASDAQ
RVSB,Riverview Bancorp Inc,NASDAQ
NFE,New Fortress Energy Inc,NASDAQ
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,NASDAQ
NOEMU,CO2 Energy Transition Units,NASDAQ
PROV,Provident Financial Holdings Inc,NASDAQ
REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A,NASDAQ
QSEA,Quartzsea Acquisition Corp,NASDAQ
VWAV,VisionWave Holdings Inc,NASDAQ
KEQU,Kewaunee Scientific Corp,NASDAQ
NMAD,NOMAD Power Solutions  Inc,NASDAQ
SCPQU,Social Commerce Partners Units,NASDAQ
BDTX,Black Diamond Therapeutics Inc,NASDAQ
MYXXU,Maywood Acquisition 2 Units,NASDAQ
SCOR,Comscore Inc,NASDAQ
RPID,Rapid Micro Biosystems  Inc,NASDAQ
HOVR,New Horizon Aircraft Ltd,NASDAQ
ANTA,Antalpha Platform Holding Co,NASDAQ
CHPG,ChampionsGate Acquisition Corp,NASDAQ
RFAMU,RF Acquisition III Units,NASDAQ
FTLF,FitLife Brands Inc,NASDAQ
BNR,Burning Rock Biotech Ltd ADR,NASDAQ
HYPR,Hyperfine Inc,NASDAQ
XGN,Exagen Inc,NASDAQ
BHAVU,BHAV Acquisition Units,NASDAQ
QETAU,Quetta Acquisition Units,NASDAQ
EMPD,Empery Digital Inc,NASDAQ
FTHAU,Forefront Tech Holdings Acquisition Units,NASDAQ
VTIX,Virtuix Holdings Inc,NASDAQ
PYPD,PolyPid Ltd,NASDAQ
VRCA,Verrica Pharmaceuticals Inc,NASDAQ
RACC,Research Alliance Corporation III,NASDAQ
HSDT,Solana Co,NASDAQ
ICCC,ImmuCell Corp,NASDAQ
NOEM,CO2 Energy Transition Corp,NASDAQ
ROC,Rank One Computing Corp,NASDAQ
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,NASDAQ
ARBE,Arbe Robotics Ltd,NASDAQ
ISPR,Ispire Technology Inc,NASDAQ
FSHPU,Flag Ship Acquisition Units,NASDAQ
CCLD,CareCloud Inc,NASDAQ
VERI,Veritone Inc,NASDAQ
IPEXU,Inflection Point Acquisition V Units,NASDAQ
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,NASDAQ
AMAN,Amanat Acquisition Corp,NASDAQ
HERE,Here Group Ltd ADR,NASDAQ
REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B,NASDAQ
SPRO,Spero Therapeutics Inc,NASDAQ
ENLV,Enlivex Ltd,NASDAQ
FGMC,FG Merger II Corp,NASDAQ
PGACU,Pantages Capital Acquisition Units,NASDAQ
INO,Inovio Pharmaceuticals Inc,NASDAQ
RDZN,Roadzen Inc,NASDAQ
FLZH,Flash Sports & Media Holdings  Inc.,NASDAQ
VHUB,Venhub Global Inc,NASDAQ
HODO,House of Doge Inc,NASDAQ
SNWV,SANUWAVE Health Inc,NASDAQ
RACD,Research Alliance Corporation IV,NASDAQ
MYPS,PLAYSTUDIOS Inc,NASDAQ
AUBN,Auburn National Bancorporation Inc,NASDAQ
VIRC,Virco Mfg Corp,NASDAQ
GLND,Greenland Energy Co,NASDAQ
SPWR,SunPower Inc,NASDAQ
DFDV,DeFi Development Corp (Pre-Reincorporation),NASDAQ
ARQ,Arq Inc,NASDAQ
AGFY,Agrify Corp,NASDAQ
ULBI,Ultralife Corp,NASDAQ
MCAHU,Mountain Crest Acquisition 6 Units,NASDAQ
NTHI,NeOnc Technologies Holdings Inc,NASDAQ
LCCCU,Lakeshore Acquisition III Units,NASDAQ
FDSB,Fifth District Bancorp Inc,NASDAQ
ATLX,Atlas Lithium Corp,NASDAQ
GEOS,Geospace Technologies Corp,NASDAQ
LCCC,Lakeshore Acquisition III Corp,NASDAQ
FUSB,First US Bancshares Inc,NASDAQ
SUIG,Sui Group Holdings Ltd,NASDAQ
BAYAU,Bayview Acquisition Units,NASDAQ
